日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(deg),露点温度(deg),蒸気圧(hPa),湿度(%),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h),全天日射量(MJ/m2),雪(cm)降雪,雪(cm)積雪,天気,雲量,視程(km)
2017-02-25 01:00:00,1,1018.7,1023.7,--,2.7,-1.3,5.6,75,1.1,北東,,,--,--,,,
2017-02-25 02:00:00,2,1018.8,1023.8,--,2.2,-1.1,5.7,79,0.6,北北東,,,--,--,,,
2017-02-25 03:00:00,3,1018.7,1023.7,--,1.0,-1.4,5.5,84,1.7,北,,,--,--,,0,25.0
2017-02-25 04:00:00,4,1018.6,1023.6,--,0.6,-1.3,5.6,87,0.9,北,,,--,--,,,
2017-02-25 05:00:00,5,1018.7,1023.7,--,0.0,-1.6,5.4,89,0.8,北北東,,,--,--,,,
2017-02-25 06:00:00,6,1018.7,1023.7,--,-0.3,-1.9,5.3,89,1.8,北,,,--,--,,2,20.0
2017-02-25 07:00:00,7,1019.0,1024.0,--,-0.3,-1.9,5.3,89,1.1,北北東,0.0,0.01,--,--,,,
2017-02-25 08:00:00,8,1019.6,1024.6,--,1.3,-1.4,5.5,82,1.5,北東,0.9,0.33,--,--,,,
2017-02-25 09:00:00,9,1019.5,1024.4,--,3.8,-1.6,5.5,68,1.6,北東,1.0,1.07,--,--,,2,35.0
2017-02-25 10:00:00,10,1019.2,1024.1,--,6.4,-1.7,5.4,56,1.8,北東,1.0,1.77,--,--,,,
2017-02-25 11:00:00,11,1018.6,1023.4,--,8.9,-1.5,5.5,48,1.7,南東,1.0,2.33,--,--,,,
2017-02-25 12:00:00,12,1018.2,1023.0,--,9.9,-2.4,5.1,42,2.3,北,1.0,2.81,--,--,,5,35.0
2017-02-25 13:00:00,13,1017.2,1022.0,--,10.8,-1.3,5.6,43,3.3,西北西,0.8,2.85,--,--,,,
2017-02-25 14:00:00,14,1016.4,1021.2,--,10.2,-3.8,4.6,37,2.8,西,0.6,1.94,--,--,,,
2017-02-25 15:00:00,15,1016.2,1021.0,--,11.4,-0.7,5.8,43,3.2,北北西,1.0,2.28,--,--,,7,25.0
2017-02-25 16:00:00,16,1016.2,1021.0,--,10.3,-1.1,5.6,45,2.7,西北西,0.7,1.72,--,--,,,
2017-02-25 17:00:00,17,1016.3,1021.1,--,9.9,-1.8,5.4,44,2.5,南西,0.4,0.61,--,--,,,
2017-02-25 18:00:00,18,1016.7,1021.5,--,9.1,-1.3,5.5,48,2.0,西北西,0.7,0.30,--,--,,2,20.0
2017-02-25 19:00:00,19,1016.5,1021.4,--,7.6,0.1,6.2,59,1.0,西北西,0.0,0.00,--,--,,,
2017-02-25 20:00:00,20,1017.2,1022.1,--,7.4,0.6,6.4,62,0.7,北東,,,--,--,,,
2017-02-25 21:00:00,21,1017.4,1022.3,--,6.4,0.5,6.3,66,0.8,西北西,,,--,--,,2,15.0
2017-02-25 22:00:00,22,1018.1,1023.0,--,6.3,0.8,6.5,68,2.0,南,,,--,--,,,
2017-02-25 23:00:00,23,1018.1,1023.0,--,5.6,1.0,6.5,72,0.6,南南西,,,--,--,,,
2017-02-26 00:00:00,24,1017.7,1022.6,--,4.2,1.2,6.7,81,0.4,北北東,,,--,--,,,
2017-02-26 01:00:00,1,1018.0,1022.9,--,3.7,1.3,6.7,84,0.9,北,,,--,--,,,
2017-02-26 02:00:00,2,1017.9,1022.8,--,3.6,1.0,6.6,83,0.7,西南西,,,--,--,,,
2017-02-26 03:00:00,3,1017.7,1022.6,--,3.2,1.1,6.6,86,0.7,北北西,,,--,--,,3,15.0
2017-02-26 04:00:00,4,1017.4,1022.3,--,3.0,1.1,6.6,87,0.5,北西,,,--,--,,,
2017-02-26 05:00:00,5,1017.3,1022.2,--,3.1,0.5,6.3,83,1.7,北,,,--,--,,,
2017-02-26 06:00:00,6,1018.0,1022.9,--,2.8,1.2,6.7,89,1.6,北東,,,--,--,,10-,8.00
2017-02-26 07:00:00,7,1018.3,1023.3,--,2.6,0.8,6.5,88,0.9,北北東,0.0,0.00,--,--,,,
2017-02-26 08:00:00,8,1018.6,1023.5,--,3.6,1.3,6.7,85,1.1,北,0.0,0.17,--,--,,,
2017-02-26 09:00:00,9,1018.5,1023.4,--,4.9,1.6,6.8,79,1.4,北東,0.0,0.52,--,--,,10,8.00
2017-02-26 10:00:00,10,1018.5,1023.4,--,6.5,1.8,7.0,72,1.3,北東,0.0,0.66,--,--,,,
2017-02-26 11:00:00,11,1018.6,1023.5,--,8.1,1.0,6.6,61,1.3,北東,0.0,0.82,--,--,,,
2017-02-26 12:00:00,12,1017.9,1022.7,--,9.1,0.8,6.5,56,1.1,西北西,0.0,0.91,--,--,,10,10.0
2017-02-26 13:00:00,13,1017.2,1022.0,--,9.9,0.0,6.1,50,1.8,北北西,0.0,1.02,--,--,,,
2017-02-26 14:00:00,14,1016.4,1021.2,--,10.9,0.1,6.1,47,1.9,北西,0.0,1.52,--,--,,,
2017-02-26 15:00:00,15,1016.1,1020.9,--,10.3,0.9,6.5,52,1.4,南西,0.1,1.18,--,--,,10,15.0
2017-02-26 16:00:00,16,1016.4,1021.2,--,10.3,0.9,6.5,52,2.7,南西,0.0,0.75,--,--,,,
2017-02-26 17:00:00,17,1016.9,1021.7,--,10.2,0.3,6.2,50,2.6,西北西,0.0,0.47,--,--,,,
2017-02-26 18:00:00,18,1017.3,1022.1,--,9.8,0.7,6.4,53,1.2,西,0.0,0.13,--,--,,10-,20.0
2017-02-26 19:00:00,19,1018.4,1023.2,--,9.1,1.8,6.9,60,0.7,西北西,0.0,0.00,--,--,,,
2017-02-26 20:00:00,20,1018.7,1023.5,--,8.9,1.1,6.6,58,1.5,西北西,,,--,--,,,
2017-02-26 21:00:00,21,1018.8,1023.6,--,8.4,0.2,6.2,56,1.0,北西,,,--,--,,10-,20.0
2017-02-26 22:00:00,22,1019.3,1024.2,--,7.2,1.3,6.7,66,2.0,北北東,,,--,--,,,
2017-02-26 23:00:00,23,1019.8,1024.7,--,6.5,1.6,6.9,71,1.9,北北東,,,--,--,,,
2017-02-27 00:00:00,24,1020.0,1024.9,--,5.8,1.7,6.9,75,1.1,北北東,,,--,--,,,
2017-02-27 01:00:00,1,1020.3,1025.2,--,5.4,1.5,6.8,76,0.7,北北西,,,--,--,,,
2017-02-27 02:00:00,2,1019.2,1024.1,--,4.8,1.5,6.8,79,1.6,北,,,--,--,,,
2017-02-27 03:00:00,3,1018.9,1023.8,--,4.4,1.6,6.9,82,0.9,東北東,,,--,--,,0,15.0
2017-02-27 04:00:00,4,1018.6,1023.5,--,3.0,1.2,6.7,88,0.6,北北西,,,--,--,,,
2017-02-27 05:00:00,5,1018.4,1023.4,--,2.5,1.0,6.6,90,1.1,北北東,,,--,--,,,
2017-02-27 06:00:00,6,1018.9,1023.9,--,1.7,0.4,6.3,91,2.0,北北東,,,--,--,,0,15.0
2017-02-27 07:00:00,7,1019.3,1024.3,--,2.0,0.7,6.4,91,1.5,北北東,0.0,0.01,--,--,,,
2017-02-27 08:00:00,8,1020.6,1025.5,--,3.4,1.3,6.7,86,0.7,西,0.8,0.33,--,--,,,
2017-02-27 09:00:00,9,1021.0,1025.9,--,5.5,1.8,7.0,77,0.7,東南東,1.0,1.04,--,--,,4,10.0
2017-02-27 10:00:00,10,1020.5,1025.4,--,8.2,1.1,6.6,61,1.3,北北東,1.0,1.79,--,--,,,
2017-02-27 11:00:00,11,1019.6,1024.4,--,10.7,-0.7,5.8,45,1.9,北東,1.0,2.37,--,--,,,
2017-02-27 12:00:00,12,1018.9,1023.7,--,12.2,0.6,6.4,45,2.4,西南西,1.0,2.70,--,--,,1,20.0
2017-02-27 13:00:00,13,1017.7,1022.5,--,12.8,0.2,6.2,42,1.5,東,1.0,2.83,--,--,,,
2017-02-27 14:00:00,14,1016.7,1021.4,--,13.9,-0.5,5.9,37,3.4,北西,1.0,2.62,--,--,,,
2017-02-27 15:00:00,15,1016.5,1021.2,--,14.5,0.7,6.4,39,4.3,北北西,0.9,2.16,--,--,,3,30.0
2017-02-27 16:00:00,16,1016.9,1021.6,--,14.3,0.9,6.5,40,4.2,西北西,0.8,1.63,--,--,,,
2017-02-27 17:00:00,17,1017.7,1022.5,--,13.4,-0.6,5.8,38,4.9,北西,0.9,1.26,--,--,,,
2017-02-27 18:00:00,18,1018.4,1023.2,--,12.0,0.2,6.2,44,2.8,北西,0.9,0.40,--,--,,6,30.0
2017-02-27 19:00:00,19,1018.7,1023.5,--,10.9,1.4,6.8,52,1.8,北北西,0.0,0.01,--,--,,,
2017-02-27 20:00:00,20,1019.3,1024.1,--,9.5,1.9,7.0,59,2.0,北,,,--,--,,,
2017-02-27 21:00:00,21,1019.8,1024.6,--,8.7,1.1,6.6,59,1.7,北,,,--,--,,0,25.0
2017-02-27 22:00:00,22,1020.0,1024.9,--,8.0,1.2,6.7,62,0.8,北北東,,,--,--,,,
2017-02-27 23:00:00,23,1020.1,1025.0,--,7.2,0.2,6.2,61,1.9,北北西,,,--,--,,,
2017-02-28 00:00:00,24,1020.1,1025.0,--,6.9,0.1,6.2,62,1.8,北,,,--,--,,,
2017-02-28 01:00:00,1,1020.2,1025.1,--,5.1,0.5,6.3,72,1.6,北北東,,,--,--,,,
2017-02-28 02:00:00,2,1020.3,1025.2,--,5.5,0.1,6.1,68,1.2,北北東,,,--,--,,,
2017-02-28 03:00:00,3,1020.2,1025.1,--,4.6,0.4,6.3,74,1.3,北北東,,,--,--,,0,25.0
2017-02-28 04:00:00,4,1020.1,1025.0,--,4.4,0.0,6.1,73,1.6,北北東,,,--,--,,,
2017-02-28 05:00:00,5,1020.8,1025.8,--,2.9,0.0,6.1,81,1.9,北,,,--,--,,,
2017-02-28 06:00:00,6,1021.2,1026.2,--,2.4,-0.2,6.0,83,1.3,東北東,,,--,--,,0,25.0
2017-02-28 07:00:00,7,1021.5,1026.5,--,1.9,-0.3,6.0,85,1.6,北北西,0.0,0.01,--,--,,,
2017-02-28 08:00:00,8,1021.9,1026.9,--,3.3,0.0,6.1,79,1.7,北北東,1.0,0.38,--,--,,,
2017-02-28 09:00:00,9,1021.7,1026.6,--,6.6,-0.8,5.8,59,1.9,北北東,1.0,1.14,--,--,,3,40.0
2017-02-28 10:00:00,10,1021.5,1026.3,--,11.3,-0.2,6.0,45,1.4,東,1.0,1.85,--,--,,,
2017-02-28 11:00:00,11,1020.8,1025.6,--,12.8,-3.1,4.9,33,3.5,北北東,1.0,2.28,--,--,,,
2017-02-28 12:00:00,12,1020.1,1024.9,--,13.4,-4.3,4.5,29,2.0,北,1.0,2.72,--,--,,8,40.0
2017-02-28 13:00:00,13,1019.2,1024.0,--,12.7,-2.4,5.1,35,2.8,北北西,1.0,2.72,--,--,,,
2017-02-28 14:00:00,14,1018.3,1023.0,--,13.8,-1.0,5.7,36,1.7,西北西,1.0,2.51,--,--,,,
2017-02-28 15:00:00,15,1018.1,1022.8,--,13.8,-3.0,4.9,31,3.3,西,1.0,2.27,--,--,,7,40.0
2017-02-28 16:00:00,16,1017.5,1022.2,--,14.1,-4.6,4.3,27,2.4,北北西,1.0,1.84,--,--,,,
2017-02-28 17:00:00,17,1017.3,1022.0,--,13.6,-4.1,4.5,29,1.6,西,1.0,1.14,--,--,,,
2017-02-28 18:00:00,18,1017.2,1022.0,--,13.0,-1.7,5.4,36,1.9,西北西,0.9,0.38,--,--,,0+,40.0
2017-02-28 19:00:00,19,1017.3,1022.1,--,10.7,-1.0,5.7,44,0.9,北北西,0.0,0.01,--,--,,,
2017-02-28 20:00:00,20,1018.0,1022.8,--,10.7,-0.7,5.8,45,1.0,北,,,--,--,,,
2017-02-28 21:00:00,21,1017.4,1022.2,--,9.1,0.1,6.1,53,1.9,北北東,,,--,--,,0,30.0
2017-02-28 22:00:00,22,1017.4,1022.3,--,7.7,0.2,6.2,59,0.8,北西,,,--,--,,,
2017-02-28 23:00:00,23,1017.6,1022.5,--,6.9,0.4,6.3,63,1.9,北東,,,--,--,,,
2017-03-01 00:00:00,24,1017.2,1022.1,--,6.3,0.2,6.2,65,1.4,北,,,--,--,,,
2017-03-01 01:00:00,1,1017.2,1022.1,--,5.0,0.2,6.2,71,0.8,北北西,,,--,--,,,
2017-03-01 02:00:00,2,1017.6,1022.5,--,4.2,0.2,6.2,75,0.7,北東,,,--,--,,,
2017-03-01 03:00:00,3,1016.8,1021.7,--,3.9,-0.1,6.1,75,1.0,北東,,,--,--,,5,30.0
2017-03-01 04:00:00,4,1016.3,1021.2,--,4.0,-0.8,5.8,71,1.4,北北西,,,--,--,,,
2017-03-01 05:00:00,5,1016.2,1021.1,--,3.2,-0.2,6.0,78,1.1,北,,,--,--,,,
2017-03-01 06:00:00,6,1015.9,1020.8,--,3.0,-0.1,6.1,80,1.2,北,,,--,--,,9,30.0
2017-03-01 07:00:00,7,1016.0,1020.9,--,2.8,-0.1,6.1,81,2.2,北北東,0.0,0.01,--,--,,,
2017-03-01 08:00:00,8,1015.8,1020.7,--,4.1,0.3,6.2,76,1.7,北北東,0.0,0.21,--,--,,,
2017-03-01 09:00:00,9,1015.2,1020.1,--,6.1,1.3,6.7,71,1.8,北北東,0.0,0.51,--,--,,10-,25.0
2017-03-01 10:00:00,10,1014.1,1018.9,--,7.8,1.2,6.7,63,1.1,北北東,0.0,0.72,--,--,,,
2017-03-01 11:00:00,11,1014.5,1019.3,--,8.7,1.6,6.9,61,1.3,南,0.0,0.62,--,--,,,
2017-03-01 12:00:00,12,1014.4,1019.2,0.0,9.1,3.9,8.1,70,2.3,東,0.0,0.42,--,--,,10-,20.0
2017-03-01 13:00:00,13,1013.6,1018.4,0.0,10.0,3.7,8.0,65,1.6,南南西,0.2,1.10,--,--,,,
2017-03-01 14:00:00,14,1012.2,1016.9,--,13.1,3.8,8.0,53,2.3,南東,1.0,2.70,--,--,,,
2017-03-01 15:00:00,15,1011.4,1016.1,--,13.2,3.6,7.9,52,3.3,南西,1.0,2.34,--,--,,2,25.0
2017-03-01 16:00:00,16,1011.3,1016.0,--,13.5,4.7,8.5,55,3.0,南南西,0.9,1.55,--,--,,,
2017-03-01 17:00:00,17,1010.7,1015.4,--,12.6,3.8,8.0,55,2.4,西南西,0.1,0.64,--,--,,,
2017-03-01 18:00:00,18,1010.6,1015.3,--,12.3,4.0,8.2,57,2.0,西,0.0,0.18,--,--,,10-,25.0
2017-03-01 19:00:00,19,1010.4,1015.2,--,11.4,4.2,8.2,61,1.3,西南西,0.0,0.00,--,--,,,
2017-03-01 20:00:00,20,1009.7,1014.5,--,10.1,4.5,8.4,68,0.2,静穏,,,--,--,,,
2017-03-01 21:00:00,21,1009.7,1014.5,--,9.1,4.7,8.6,74,1.0,東北東,,,--,--,,10-,20.0
2017-03-01 22:00:00,22,1009.1,1013.9,--,9.0,4.8,8.6,75,0.7,西,,,--,--,,,
2017-03-01 23:00:00,23,1008.7,1013.5,--,8.6,4.8,8.6,77,0.5,北北西,,,--,--,,,
2017-03-02 00:00:00,24,1008.2,1013.0,--,8.9,4.5,8.4,74,0.2,静穏,,,--,--,,,
2017-03-02 01:00:00,1,1007.7,1012.5,0.0,8.3,5.4,9.0,82,1.2,北,,,--,--,,,
2017-03-02 02:00:00,2,1007.5,1012.3,0.5,7.5,6.8,9.8,95,2.0,北東,,,--,--,,,
2017-03-02 03:00:00,3,1006.5,1011.3,--,7.2,6.0,9.3,92,1.0,南東,,,--,--,,10-,15.0
2017-03-02 04:00:00,4,1005.7,1010.5,0.0,6.9,6.2,9.5,95,1.8,北北東,,,--,--,,,
2017-03-02 05:00:00,5,1005.8,1010.6,--,7.1,6.5,9.7,96,1.2,南南西,,,--,--,,,
2017-03-02 06:00:00,6,1005.6,1010.4,0.0,8.5,6.1,9.4,85,3.2,西南西,,,--,--,,10,15.0
2017-03-02 07:00:00,7,1005.8,1010.6,0.0,9.6,1.5,6.8,57,4.6,西,0.0,0.01,--,--,,,
2017-03-02 08:00:00,8,1006.6,1011.4,0.0,9.8,3.1,7.6,63,5.5,西,0.0,0.19,--,--,,,
2017-03-02 09:00:00,9,1007.0,1011.8,0.0,10.2,2.8,7.5,60,7.6,西,0.4,0.80,--,--,,9,15.0
2017-03-02 10:00:00,10,1007.5,1012.3,--,10.4,3.2,7.7,61,7.2,西,0.5,1.26,--,--,,,
2017-03-02 11:00:00,11,1007.3,1012.0,0.0,11.2,3.3,7.7,58,7.0,西,0.4,1.47,--,--,,,
2017-03-02 12:00:00,12,1007.3,1012.0,--,10.8,2.1,7.1,55,7.0,西,0.5,1.92,--,--,,9,20.0
2017-03-02 13:00:00,13,1006.8,1011.5,--,11.2,2.0,7.1,53,6.1,西,0.5,2.19,--,--,,,
2017-03-02 14:00:00,14,1006.5,1011.2,0.0,11.7,1.4,6.7,49,6.3,西,0.5,1.79,--,--,,,
2017-03-02 15:00:00,15,1006.9,1011.6,0.0,11.9,0.7,6.4,46,6.0,西,0.8,2.28,--,--,,8,25.0
2017-03-02 16:00:00,16,1007.5,1012.3,--,10.8,0.8,6.5,50,5.4,西,0.2,0.95,--,--,,,
2017-03-02 17:00:00,17,1008.4,1013.2,--,9.6,0.2,6.2,52,5.3,北西,0.3,0.70,--,--,,,
2017-03-02 18:00:00,18,1009.4,1014.2,--,8.7,0.4,6.3,56,4.9,西北西,0.1,0.19,--,--,,6,20.0
2017-03-02 19:00:00,19,1010.2,1015.0,--,8.2,-0.5,5.9,54,1.7,北西,0.0,0.01,--,--,,,
2017-03-02 20:00:00,20,1011.3,1016.1,--,7.6,1.0,6.6,63,1.3,北北西,,,--,--,,,
2017-03-02 21:00:00,21,1012.1,1016.9,--,7.0,1.1,6.6,66,0.8,北西,,,--,--,,4,20.0
2017-03-02 22:00:00,22,1012.6,1017.5,--,6.3,1.2,6.7,70,1.3,北東,,,--,--,,,
2017-03-02 23:00:00,23,1012.8,1017.7,--,6.3,1.4,6.8,71,0.9,西,,,--,--,,,
2017-03-03 00:00:00,24,1013.3,1018.2,--,5.0,1.3,6.7,77,0.9,西北西,,,--,--,,,
2017-03-03 01:00:00,1,1013.4,1018.3,--,4.6,1.5,6.8,80,0.6,北,,,--,--,,,
2017-03-03 02:00:00,2,1013.7,1018.6,--,4.3,1.7,6.9,83,0.6,北北西,,,--,--,,,
2017-03-03 03:00:00,3,1013.5,1018.4,--,4.1,1.8,7.0,85,1.3,北,,,--,--,,8,20.0
2017-03-03 04:00:00,4,1013.4,1018.3,--,3.9,1.6,6.9,85,0.8,北,,,--,--,,,
2017-03-03 05:00:00,5,1013.8,1018.7,--,3.6,1.6,6.9,87,0.6,北,,,--,--,,,
2017-03-03 06:00:00,6,1014.5,1019.4,--,3.8,1.7,6.9,86,0.6,北西,,,--,--,,6,20.0
2017-03-03 07:00:00,7,1015.0,1019.9,--,3.3,1.7,6.9,89,0.7,北東,0.0,0.01,--,--,,,
2017-03-03 08:00:00,8,1016.0,1020.9,--,4.2,2.2,7.2,87,1.1,北北東,0.4,0.29,--,--,,,
2017-03-03 09:00:00,9,1016.2,1021.1,--,7.2,3.8,8.0,79,1.2,北東,1.0,1.00,--,--,,0+,10.0
2017-03-03 10:00:00,10,1016.0,1020.8,--,9.6,3.1,7.7,64,1.8,南南東,1.0,1.77,--,--,,,
2017-03-03 11:00:00,11,1016.0,1020.8,--,10.5,3.1,7.6,60,1.6,東南東,0.5,1.68,--,--,,,
2017-03-03 12:00:00,12,1015.3,1020.1,--,10.3,1.9,7.0,56,2.0,北東,0.0,1.08,--,--,,6,20.0
2017-03-03 13:00:00,13,1014.6,1019.4,--,12.2,2.4,7.2,51,1.2,南,0.5,1.94,--,--,,,
2017-03-03 14:00:00,14,1013.4,1018.2,--,11.9,0.7,6.4,46,1.7,北東,1.0,2.81,--,--,,,
2017-03-03 15:00:00,15,1012.8,1017.5,--,13.5,1.5,6.8,44,1.7,南東,0.8,1.90,--,--,,10-,25.0
2017-03-03 16:00:00,16,1013.0,1017.7,--,12.9,0.3,6.2,42,4.4,南西,1.0,1.63,--,--,,,
2017-03-03 17:00:00,17,1012.9,1017.6,--,13.0,-0.3,6.0,40,3.9,西南西,1.0,1.10,--,--,,,
2017-03-03 18:00:00,18,1013.2,1018.0,--,11.8,0.0,6.1,44,2.4,南西,0.9,0.37,--,--,,1,25.0
2017-03-03 19:00:00,19,1013.7,1018.5,--,10.1,0.7,6.4,52,0.8,西南西,0.0,0.01,--,--,,,
2017-03-03 20:00:00,20,1014.4,1019.2,--,9.0,1.0,6.5,57,0.5,北西,,,--,--,,,
2017-03-03 21:00:00,21,1014.7,1019.5,--,7.9,2.0,7.0,66,1.0,西北西,,,--,--,,8,20.0
2017-03-03 22:00:00,22,1014.5,1019.4,--,7.1,2.0,7.1,70,1.0,北北東,,,--,--,,,
2017-03-03 23:00:00,23,1014.4,1019.3,--,6.8,2.1,7.1,72,1.0,北,,,--,--,,,
2017-03-04 00:00:00,24,1014.7,1019.6,--,6.3,2.2,7.2,75,0.5,北北西,,,--,--,,,
2017-03-04 01:00:00,1,1014.9,1019.8,--,6.2,2.3,7.2,76,0.3,西北西,,,--,--,,,
2017-03-04 02:00:00,2,1015.1,1020.0,--,6.0,2.6,7.4,79,0.6,北,,,--,--,,,
2017-03-04 03:00:00,3,1014.8,1019.7,--,5.7,2.5,7.3,80,0.9,北北東,,,--,--,,10-,20.0
2017-03-04 04:00:00,4,1014.7,1019.6,--,5.2,2.4,7.3,82,0.4,西北西,,,--,--,,,
2017-03-04 05:00:00,5,1015.0,1019.9,--,4.7,2.7,7.4,87,1.2,北北東,,,--,--,,,
2017-03-04 06:00:00,6,1015.7,1020.6,--,4.5,2.4,7.2,86,0.6,北北西,,,--,--,,7,20.0
2017-03-04 07:00:00,7,1015.9,1020.8,--,4.0,2.2,7.2,88,1.5,北,0.0,0.01,--,--,,,
2017-03-04 08:00:00,8,1016.2,1021.1,--,5.0,2.4,7.2,83,1.6,北,0.6,0.29,--,--,,,
2017-03-04 09:00:00,9,1016.0,1020.8,--,7.7,2.6,7.4,70,0.8,東北東,1.0,1.05,--,--,,9,15.0
2017-03-04 10:00:00,10,1015.5,1020.3,--,10.8,3.1,7.6,59,1.7,南南東,1.0,1.89,--,--,,,
2017-03-04 11:00:00,11,1015.0,1019.7,--,12.8,2.9,7.5,51,2.8,南南西,1.0,2.38,--,--,,,
2017-03-04 12:00:00,12,1014.7,1019.4,--,13.8,2.1,7.1,45,3.8,南西,1.0,2.77,--,--,,3,25.0
2017-03-04 13:00:00,13,1013.8,1018.5,--,14.7,0.6,6.4,38,4.6,南西,1.0,2.99,--,--,,,
2017-03-04 14:00:00,14,1013.1,1017.8,--,15.3,1.1,6.6,38,3.5,南南西,1.0,2.95,--,--,,,
2017-03-04 15:00:00,15,1012.7,1017.4,--,15.7,0.3,6.2,35,3.2,南南西,1.0,2.52,--,--,,4,30.0
2017-03-04 16:00:00,16,1012.3,1017.0,--,15.9,0.1,6.1,34,1.4,南西,1.0,1.94,--,--,,,
2017-03-04 17:00:00,17,1012.6,1017.3,--,15.3,1.4,6.8,39,3.4,西南西,1.0,1.18,--,--,,,
2017-03-04 18:00:00,18,1012.9,1017.6,--,13.6,1.6,6.9,44,3.8,南西,1.0,0.40,--,--,,0+,40.0
2017-03-04 19:00:00,19,1013.5,1018.3,--,12.3,2.5,7.3,51,1.5,南,0.0,0.01,--,--,,,
2017-03-04 20:00:00,20,1013.6,1018.4,--,11.6,3.4,7.8,57,1.3,南南西,,,--,--,,,
2017-03-04 21:00:00,21,1013.8,1018.6,--,10.0,3.3,7.7,63,0.8,北北西,,,--,--,,4,20.0
2017-03-04 22:00:00,22,1013.7,1018.5,--,9.0,3.4,7.8,68,1.1,北,,,--,--,,,
2017-03-04 23:00:00,23,1013.8,1018.6,--,8.5,3.2,7.7,69,0.5,北東,,,--,--,,,
2017-03-05 00:00:00,24,1013.8,1018.6,--,7.5,3.6,7.9,76,1.0,北北東,,,--,--,,,
2017-03-05 01:00:00,1,1013.8,1018.6,--,7.2,3.6,7.9,78,0.4,北,,,--,--,,,
2017-03-05 02:00:00,2,1013.7,1018.6,--,6.4,3.6,7.9,82,0.7,北北西,,,--,--,,,
2017-03-05 03:00:00,3,1013.6,1018.5,--,6.0,3.0,7.6,81,1.4,北,,,--,--,,10-,20.0
2017-03-05 04:00:00,4,1013.8,1018.7,--,5.4,2.9,7.5,84,1.0,北北東,,,--,--,,,
2017-03-05 05:00:00,5,1013.7,1018.6,--,5.1,2.8,7.5,85,1.2,北西,,,--,--,,,
2017-03-05 06:00:00,6,1013.6,1018.5,--,4.8,3.0,7.6,88,1.7,北東,,,--,--,,10-,20.0
2017-03-05 07:00:00,7,1013.4,1018.3,--,4.8,3.2,7.7,89,1.4,北北東,0.0,0.02,--,--,,,
2017-03-05 08:00:00,8,1013.5,1018.4,--,6.5,3.7,7.9,82,2.3,北東,0.3,0.32,--,--,,,
2017-03-05 09:00:00,9,1013.3,1018.1,--,8.9,4.7,8.6,75,2.6,北東,0.5,0.83,--,--,,10-,35.0
2017-03-05 10:00:00,10,1012.7,1017.4,--,13.2,6.6,9.7,64,1.8,北東,1.0,1.66,--,--,,,
2017-03-05 11:00:00,11,1012.2,1016.9,--,13.3,6.4,9.6,63,1.4,南西,0.3,1.27,--,--,,,
2017-03-05 12:00:00,12,1011.8,1016.5,--,13.3,6.4,9.6,63,1.1,西南西,0.0,0.76,--,--,,10-,25.0
2017-03-05 13:00:00,13,1011.4,1016.1,0.0,12.4,7.3,10.2,71,2.9,南南西,0.0,0.62,--,--,,,
2017-03-05 14:00:00,14,1010.9,1015.6,0.0,12.1,8.8,11.3,80,1.7,南西,0.0,0.59,--,--,,,
2017-03-05 15:00:00,15,1011.1,1015.8,0.0,11.9,8.4,11.0,79,0.6,東南東,0.0,0.31,--,--,,10,15.0
2017-03-05 16:00:00,16,1010.7,1015.5,0.5,11.0,7.7,10.5,80,2.4,東北東,0.0,0.34,--,--,,,
2017-03-05 17:00:00,17,1010.0,1014.8,0.0,10.7,7.4,10.3,80,1.9,南東,0.0,0.31,--,--,,,
2017-03-05 18:00:00,18,1009.1,1013.9,0.0,10.9,6.7,9.8,75,1.0,南西,0.1,0.23,--,--,,9,25.0
2017-03-05 19:00:00,19,1008.8,1013.6,--,10.2,7.3,10.2,82,0.6,北北東,0.0,0.01,--,--,,,
2017-03-05 20:00:00,20,1009.4,1014.2,--,9.6,7.7,10.5,88,1.4,北北西,,,--,--,,,
2017-03-05 21:00:00,21,1009.5,1014.3,--,9.5,7.5,10.3,87,0.6,北,,,--,--,,10-,20.0
2017-03-05 22:00:00,22,1009.8,1014.6,--,9.3,7.4,10.3,88,0.8,北東,,,--,--,,,
2017-03-05 23:00:00,23,1009.1,1013.9,--,9.0,7.8,10.6,92,1.0,南西,,,--,--,,,
2017-03-06 00:00:00,24,1008.3,1013.1,--,9.0,7.6,10.4,91,0.6,北西,,,--,--,,,
2017-03-06 01:00:00,1,1007.8,1012.6,--,8.7,7.5,10.3,92,0.5,西,,,--,--,,,
2017-03-06 02:00:00,2,1006.9,1011.7,--,8.3,7.4,10.3,94,1.6,北,,,--,--,,,
2017-03-06 03:00:00,3,1006.9,1011.7,--,7.9,6.9,9.9,93,1.2,北北東,,,--,--,,9,15.0
2017-03-06 04:00:00,4,1006.6,1011.4,--,7.9,6.9,9.9,93,0.7,北,,,--,--,,,
2017-03-06 05:00:00,5,1006.4,1011.2,--,7.9,6.9,9.9,93,1.1,北北西,,,--,--,,,
2017-03-06 06:00:00,6,1007.0,1011.8,--,7.5,6.8,9.8,95,1.0,北北東,,,--,--,,10-,15.0
2017-03-06 07:00:00,7,1006.6,1011.4,--,7.8,6.6,9.7,92,0.5,西南西,0.0,0.00,--,--,,,
